discharge,24,49,1.9988,-2.009314955,28.12998785,2.775,3.689164476,743.89,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00986689,28.12230506,2.772,3.68647837,754.968,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008716197,28.13887443,2.77,3.683708529,766.047,1.66065869,70.65868263
discharge,24,49,1.9986,-2.006320788,28.13994366,2.767,3.680741068,777.203,1.66065869,70.65868263
discharge,24,49,1.9988,-2.005179416,28.13604489,2.764,3.678032889,788.25,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008486869,28.1360923,2.761,3.67513727,799.39,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00699246,28.15278737,2.759,3.672596244,810.5,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010324587,28.14920497,2.756,3.669943597,821.593,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009657805,28.16370507,2.753,3.667119057,832.703,1.66065869,70.65868263
discharge,24,49,1.9988,-2.006869518,28.17609259,2.75,3.66413399,843.875,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008107025,28.19624072,2.747,3.661488909,855.047,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00977055,28.21108756,2.745,3.658730061,866.156,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007391783,28.22102856,2.742,3.655990444,877.312,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007925172,28.23508374,2.739,3.653181763,888.453,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009257831,28.25811791,2.736,3.650671216,899.547,1.66065869,70.65868263
discharge,24,49,1.9988,-2.005055876,28.28654364,2.733,3.647883914,910.609,1.66065869,70.65868263
discharge,24,49,1.9988,-2.0054734,28.307094,2.731,3.645150748,921.797,1.66065869,70.65868263
discharge,24,49,1.9988,-2.006515738,28.33660751,2.729,3.642325036,932.922,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010302673,28.36183994,2.726,3.639918582,944.015,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010280864,28.38574142,2.723,3.637291238,955.109,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010609838,28.42497892,2.721,3.63462959,966.218,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007102764,28.45718217,2.718,3.632113199,977.297,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010059979,28.48569213,2.715,3.629305742,988.437,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008901826,28.50812997,2.713,3.626747174,999.531,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007855318,28.53032155,2.71,3.624422995,1010.656,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010215225,28.5763449,2.707,3.621747111,1021.734,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007228539,28.60738192,2.705,3.619401531,1032.89,1.66065869,70.65868263
discharge,24,49,1.9988,-2.005895521,28.64161621,2.703,3.61674357,1044.093,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008059527,28.67955395,2.7,3.61421236,1055.187,1.66065869,70.65868263
discharge,24,49,1.9988,-2.011303194,28.71756356,2.697,3.611868992,1066.328,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008095275,28.75631636,2.695,3.609167367,1077.5,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007551067,28.79527357,2.693,3.60680614,1088.609,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008041666,28.83301984,2.69,3.604521696,1099.718,1.66065869,70.65868263
discharge,24,49,1.9988,-2.01003734,28.87267748,2.688,3.602075805,1110.828,1.66065869,70.65868263
discharge,24,49,1.9988,-2.012852321,28.91154798,2.685,3.599530848,1121.984,1.66065869,70.65868263
discharge,24,49,1.999,-2.007599313,28.94213792,2.683,3.597297307,1133.093,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007767682,28.98806113,2.68,3.595082455,1144.218,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007077437,29.02072238,2.678,3.592603455,1155.422,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008832229,29.05794887,2.675,3.590443192,1166.531,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00935157,29.10187415,2.673,3.588163857,1177.64,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007997056,29.13024644,2.671,3.585865318,1188.734,1.66065869,70.65868263
discharge,24,49,1.9988,-2.006834849,29.1663381,2.669,3.583443983,1199.843,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010587341,29.20217509,2.667,3.58125669,1210.984,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007515116,29.24029915,2.665,3.578930331,1222.093,1.66065869,70.65868263
discharge,24,49,1.999,-2.008551395,29.27083173,2.662,3.57690188,1233.281,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008610821,29.31426194,2.66,3.574679963,1244.359,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00992171,29.35764738,2.658,3.572543683,1255.468,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010839242,29.38508493,2.656,3.57040968,1266.562,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00943057,29.42198769,2.654,3.568226824,1277.64,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007707969,29.45588589,2.652,3.56611859,1288.734,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008951361,29.48739023,2.65,3.564028726,1299.812,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008740965,29.53426152,2.647,3.562009848,1310.937,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010055265,29.58067166,2.645,3.560009773,1322.047,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009210601,29.61040667,2.644,3.557715971,1333.25,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009287218,29.63823428,2.642,3.555563224,1344.422,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00716269,29.68412402,2.64,3.553730077,1355.609,1.66065869,70.65868263
discharge,24,49,1.9988,-2.002451303,29.7258826,2.638,3.551135629,1366.718,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008509527,29.76264947,2.636,3.549713335,1377.859,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009314058,29.79575356,2.633,3.547806218,1388.937,1.66065869,70.65868263
discharge,24,49,1.999,-2.011898455,29.82434023,2.632,3.545881946,1400.031,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008588322,29.8546544,2.63,3.543855905,1411.187,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007738269,29.8898729,2.628,3.542072681,1422.312,1.66065869,70.65868263
discharge,24,49,1.999,-2.009834994,29.92241133,2.626,3.540285451,1433.406,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009718136,29.97062862,2.624,3.538084469,1444.547,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00591382,29.99963662,2.622,3.536338594,1455.64,1.66065869,70.65868263
discharge,24,49,1.999,-2.009835239,30.03570182,2.62,3.534458366,1466.781,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007149836,30.06557909,2.618,3.532796656,1477.859,1.66065869,70.65868263
discharge,24,49,1.999,-2.008076485,30.09896143,2.616,3.530947376,1488.937,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008721865,30.13279108,2.614,3.528907086,1500.031,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009683065,30.16681409,2.612,3.527221458,1511.156,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008341657,30.19979797,2.61,3.525339758,1522.25,1.66065869,70.65868263
discharge,24,49,1.9988,-2.00584279,30.23556503,2.609,3.523776495,1533.343,1.66065869,70.65868263
discharge,24,49,1.999,-2.010854245,30.27291036,2.607,3.522053736,1544.484,1.66065869,70.65868263
discharge,24,49,1.999,-2.007698377,30.31541412,2.606,3.520208857,1555.593,1.66065869,70.65868263
discharge,24,49,1.9988,-2.009262193,30.33746424,2.604,3.518749654,1566.718,1.66065869,70.65868263
discharge,24,49,1.999,-2.006806937,30.36350851,2.602,3.5169235,1577.906,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010298795,30.41031778,2.6,3.515158293,1589.062,1.66065869,70.65868263
discharge,24,49,1.999,-2.009573219,30.44379479,2.599,3.513639787,1600.187,1.66065869,70.65868263
discharge,24,49,1.999,-2.009371843,30.48172954,2.597,3.511987283,1611.312,1.66065869,70.65868263
discharge,24,49,1.999,-2.010990985,30.49750252,2.596,3.510203574,1622.437,1.66065869,70.65868263
discharge,24,49,1.999,-2.008282952,30.54397411,2.594,3.508786805,1633.547,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010812492,30.57577945,2.592,3.507254817,1644.625,1.66065869,70.65868263
discharge,24,49,1.999,-2.007668522,30.59690472,2.591,3.505623365,1655.765,1.66065869,70.65868263
discharge,24,49,1.999,-2.008463019,30.65103185,2.589,3.503940719,1666.937,1.66065869,70.65868263
discharge,24,49,1.999,-2.008337865,30.68003136,2.588,3.502545021,1678,1.66065869,70.65868263
discharge,24,49,1.9988,-2.010559629,30.70986862,2.586,3.500714528,1689.062,1.66065869,70.65868263
discharge,24,49,1.9988,-2.003525356,30.7478347,2.585,3.499573054,1700.234,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007815405,30.79006204,2.583,3.497907067,1711.39,1.66065869,70.65868263
discharge,24,49,1.999,-2.006916255,30.82651843,2.582,3.496248824,1722.5,1.66065869,70.65868263
discharge,24,49,1.999,-2.006726389,30.86221949,2.58,3.494878896,1733.64,1.66065869,70.65868263
discharge,24,49,1.999,-2.006884866,30.89884945,2.578,3.493688805,1744.734,1.66065869,70.65868263
discharge,24,49,1.999,-2.007852978,30.93192001,2.577,3.492143787,1755.828,1.66065869,70.65868263
discharge,24,49,1.999,-2.009372817,30.97160268,2.576,3.490614952,1766.906,1.66065869,70.65868263
discharge,24,49,1.999,-2.00749767,30.99719963,2.574,3.489445247,1778,1.66065869,70.65868263
discharge,24,49,1.999,-2.008967714,31.03296432,2.573,3.487766565,1789.031,1.66065869,70.65868263
discharge,24,49,1.999,-2.008810189,31.06419412,2.572,3.486586312,1800.093,1.66065869,70.65868263
discharge,24,49,1.999,-2.00888692,31.1051561,2.57,3.485192988,1811.187,1.66065869,70.65868263
discharge,24,49,1.999,-2.007479728,31.14020124,2.569,3.483871252,1822.265,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007858941,31.17580083,2.568,3.482387717,1833.406,1.66065869,70.65868263
discharge,24,49,1.999,-2.008521397,31.2070845,2.566,3.48109432,1844.5,1.66065869,70.65868263
discharge,24,49,1.999,-2.007256459,31.24633468,2.565,3.479726677,1855.593,1.66065869,70.65868263
discharge,24,49,1.999,-2.008482407,31.28688132,2.563,3.478524757,1866.672,1.66065869,70.65868263
discharge,24,49,1.999,-2.009009314,31.30664406,2.562,3.47702241,1877.765,1.66065869,70.65868263
discharge,24,49,1.9988,-2.005321236,31.34255808,2.56,3.475880092,1888.828,1.66065869,70.65868263
discharge,24,49,1.9988,-2.007874217,31.38180674,2.559,3.474389148,1899.984,1.66065869,70.65868263
discharge,24,49,1.999,-2.009693953,31.42850507,2.558,3.47328715,1911.078,1.66065869,70.65868263
discharge,24,49,1.999,-2.008548326,31.45574683,2.557,3.471724655,1922.14,1.66065869,70.65868263
discharge,24,49,1.999,-2.007686024,31.47693439,2.555,3.470547908,1933.312,1.66065869,70.65868263
discharge,24,49,1.999,-2.007320948,31.52992171,2.553,3.469195897,1944.562,1.66065869,70.65868263
discharge,24,49,1.999,-2.008918056,31.57484987,2.552,3.468064207,1955.812,1.66065869,70.65868263
discharge,24,49,1.999,-2.007960723,31.60875049,2.551,3.466592321,1967.156,1.66065869,70.65868263
discharge,24,49,1.999,-2.007949649,31.65323127,2.55,3.465228463,1978.375,1.66065869,70.65868263
discharge,24,49,1.999,-2.007961745,31.68073625,2.549,3.464049928,1989.578,1.66065869,70.65868263
discharge,24,49,1.999,-2.009060299,31.7049928,2.548,3.462499935,2000.828,1.66065869,70.65868263
discharge,24,49,1.999,-2.008591117,31.75034041,2.546,3.461544454,2012.14,1.66065869,70.65868263
discharge,24,49,1.999,-2.008458025,31.7878516,2.545,3.460062264,2023.359,1.66065869,70.65868263
discharge,24,49,1.999,-2.01153656,31.83303487,2.544,3.458777439,2034.625,1.66065869,70.65868263
discharge,24,49,1.999,-2.007669899,31.86880321,2.542,3.45748743,2045.922,1.66065869,70.65868263
discharge,24,49,1.999,-2.008468197,31.92190058,2.541,3.455850331,2057.125,1.66065869,70.65868263
discharge,24,49,1.999,-2.008318649,31.94704855,2.54,3.454715979,2068.406,1.66065869,70.65868263
discharge,24,49,1.999,-2.007981731,31.9838295,2.538,3.453423294,2079.609,1.66065869,70.65868263
discharge,24,49,1.999,-2.010250742,32.01746626,2.536,3.452000877,2090.937,1.66065869,70.65868263
discharge,24,49,1.999,-2.009796538,32.05527015,2.535,3.450616166,2102.156,1.66065869,70.65868263
discharge,24,49,1.999,-2.010184477,32.07944937,2.534,3.449228533,2113.39,1.66065869,70.65868263
discharge,24,49,1.999,-2.007984823,32.14154096,2.532,3.447778399,2124.625,1.66065869,70.65868263
discharge,24,49,1.999,-2.007535468,32.1674267,2.531,3.446415019,2135.937,1.66065869,70.65868263
discharge,24,49,1.999,-2.009397919,32.20924177,2.53,3.445050866,2147.172,1.66065869,70.65868263
discharge,24,49,1.999,-2.010854257,32.24635483,2.528,3.443635046,2158.406,1.66065869,70.65868263
discharge,24,49,1.999,-2.008583775,32.29375933,2.527,3.442143826,2169.64,1.66065869,70.65868263
discharge,24,49,1.999,-2.010513371,32.33771715,2.526,3.44066983,2180.922,1.66065869,70.65868263
discharge,24,49,1.999,-2.007850351,32.36249934,2.524,3.439132426,2192.14,1.66065869,70.65868263
discharge,24,49,1.999,-2.009135876,32.41183447,2.523,3.437708907,2203.375,1.66065869,70.65868263
discharge,24,49,1.999,-2.006784933,32.45647281,2.521,3.436123834,2214.625,1.66065869,70.65868263
discharge,24,49,1.999,-2.010789179,32.50338825,2.52,3.434807451,2225.937,1.66065869,70.65868263
discharge,24,49,1.999,-2.011746286,32.53939844,2.518,3.433224529,2237.14,1.66065869,70.65868263
discharge,24,49,1.999,-2.006912925,32.57687841,2.517,3.431727961,2248.359,1.66065869,70.65868263
discharge,24,49,1.999,-2.008670012,32.62202209,2.516,3.430085231,2259.609,1.66065869,70.65868263
discharge,24,49,1.999,-2.010192154,32.6584197,2.514,3.428476718,2270.843,1.66065869,70.65868263
discharge,24,49,1.999,-2.008340183,32.69440517,2.512,3.426816483,2282.062,1.66065869,70.65868263
discharge,24,49,1.999,-2.010702428,32.73504562,2.51,3.425267441,2293.359,1.66065869,70.65868263
discharge,24,49,1.999,-2.009263279,32.80058008,2.509,3.423542153,2304.593,1.66065869,70.65868263
discharge,24,49,1.999,-2.00924884,32.82623127,2.507,3.4220364,2315.859,1.66065869,70.65868263
discharge,24,49,1.9988,-2.008184002,32.87431616,2.506,3.420269033,2327.14,1.66065869,70.65868263
discharge,24,49,1.999,-2.008297923,32.90741152,2.504,3.418461886,2338.343,1.66065869,70.65868263
discharge,24,49,1.999,-2.009784688,32.967656,2.502,3.416879743,2349.593,1.66065869,70.65868263
discharge,24,49,1.999,-2.011362699,33.00416583,2.5,3.415127324,2360.859,1.66065869,70.65868263
discharge,24,49,1.999,-2.009059563,33.03539946,2.499,3.41320515,2372.109,1.66065869,70.65868263
discharge,24,49,1.999,-2.00597319,33.10661638,2.497,3.411503585,2383.359,1.66065869,70.65868263
discharge,24,49,1.999,-2.009192067,33.13408167,2.495,3.40956332,2394.609,1.66065869,70.65868263
discharge,24,49,1.999,-2.010223983,33.17282786,2.494,3.407633115,2405.843,1.66065869,70.65868263
discharge,24,49,1.999,-2.009023139,33.21885193,2.491,3.405848136,2417.218,1.66065869,70.65868263
discharge,24,49,1.999,-2.0072584,33.27823039,2.49,3.403903817,2428.531,1.66065869,70.65868263
discharge,24,49,1.999,-2.010299673,33.33679171,2.488,3.401751319,2439.765,1.66065869,70.65868263
discharge,24,49,1.999,-2.009560893,33.36046255,2.486,3.399691018,2451.015,1.66065869,70.65868263
discharge,24,49,1.999,-2.011078315,33.41711772,2.483,3.397774715,2462.281,1.66065869,70.65868263
discharge,24,49,1.999,-2.009090529,33.47106824,2.482,3.395418251,2473.562,1.66065869,70.65868263
discharge,24,49,1.999,-2.01018791,33.51038353,2.479,3.393361888,2484.797,1.66065869,70.65868263
discharge,24,49,1.999,-2.008699555,33.55006993,2.477,3.390903579,2496.031,1.66065869,70.65868263
discharge,24,49,1.999,-2.009249134,33.58488013,2.474,3.38863271,2507.328,1.66065869,70.65868263
discharge,24,49,1.999,-2.009616761,33.64417118,2.472,3.385921088,2518.562,1.66065869,70.65868263
discharge,24,49,1.999,-2.01016839,33.7111652,2.47,3.383377397,2529.812,1.66065869,70.65868263
discharge,24,49,1.999,-2.009281045,33.75229927,2.467,3.380956759,2541.015,1.66065869,70.65868263
discharge,24,49,1.999,-2.010463632,33.78397649,2.464,3.378001022,2552.328,1.66065869,70.65868263
discharge,24,49,1.999,-2.011240924,33.85103287,2.462,3.375594646,2563.593,1.66065869,70.65868263
discharge,24,49,1.999,-2.008824321,33.89684194,2.459,3.372311924,2574.922,1.66065869,70.65868263
discharge,24,49,1.999,-2.008189114,33.94735683,2.456,3.369315869,2586.218,1.66065869,70.65868263
discharge,24,49,1.999,-2.007154099,33.9960315,2.452,3.366032366,2597.515,1.66065869,70.65868263
discharge,24,49,1.999,-2.010512715,34.04101114,2.449,3.36268515,2608.797,1.66065869,70.65868263
discharge,24,49,1.999,-2.009243844,34.09395909,2.446,3.358995433,2620.125,1.66065869,70.65868263
discharge,24,49,1.999,-2.006637605,34.13869406,2.442,3.354994618,2631.39,1.66065869,70.65868263
discharge,24,49,1.999,-2.00880692,34.19139135,2.438,3.351284766,2642.593,1.66065869,70.65868263
discharge,24,49,1.999,-2.010127261,34.25735967,2.434,3.346992796,2653.859,1.66065869,70.65868263
discharge,24,49,1.999,-2.00957392,34.29605907,2.429,3.342399846,2665.109,1.66065869,70.65868263
discharge,24,49,1.999,-2.009747372,34.36081834,2.424,3.337419997,2676.375,1.66065869,70.65868263
discharge,24,49,1.999,-2.009060299,34.40020453,2.42,3.332399483,2687.625,1.66065869,70.65868263
discharge,24,49,1.999,-2.011253996,34.46279149,2.414,3.327015594,2698.89,1.66065869,70.65868263
discharge,24,49,1.999,-2.009262614,34.50837529,2.408,3.321019669,2710.109,1.66065869,70.65868263
discharge,24,49,1.999,-2.013138228,34.56671877,2.402,3.314409398,2721.359,1.66065869,70.65868263
discharge,24,49,1.999,-2.008046669,34.61785501,2.396,3.30753146,2732.656,1.66065869,70.65868263
discharge,24,49,1.999,-2.01293098,34.68152546,2.388,3.299645469,2743.937,1.66065869,70.65868263
discharge,24,49,1.999,-2.010746499,34.72198887,2.38,3.291805163,2755.156,1.66065869,70.65868263
discharge,24,49,1.999,-2.009641703,34.78942987,2.372,3.283028338,2766.375,1.66065869,70.65868263
discharge,24,49,1.999,-2.008715147,34.85228009,2.362,3.273210217,2777.625,1.66065869,70.65868263
discharge,24,49,1.999,-2.007852952,34.91863384,2.352,3.262594197,2788.906,1.66065869,70.65868263
discharge,24,49,1.999,-2.00989471,34.96596443,2.342,3.251151579,2800.14,1.66065869,70.65868263
discharge,24,49,1.999,-2.007271986,35.04388571,2.329,3.238834166,2811.39,1.66065869,70.65868263
discharge,24,49,1.999,-2.007190329,35.11002988,2.316,3.225178037,2822.64,1.66065869,70.65868263
discharge,24,49,1.999,-2.008300965,35.17711279,2.302,3.210391799,2833.922,1.66065869,70.65868263
discharge,24,49,1.999,-2.010744869,35.24467879,2.286,3.194241942,2845.203,1.66065869,70.65868263
discharge,24,49,1.999,-2.008677817,35.30453827,2.269,3.176039018,2856.515,1.66065869,70.65868263
discharge,24,49,1.999,-2.00946485,35.38433293,2.251,3.156563801,2867.765,1.66065869,70.65868263
discharge,24,49,1.999,-2.008512787,35.48005277,2.23,3.135426065,2878.984,1.66065869,70.65868263
discharge,24,49,1.999,-2.008801145,35.56248014,2.207,3.111587901,2890.281,1.66065869,70.65868263
